id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
aaaf9475-0797-4e21-8f10-6db652331326,dispatcher.host,available,4.98,47.48,high,low,10,namecheap,,,24/09/2026 22:52
5493463f-26d2-4129-9c1b-b925b3b74429,sagging.host,available,4.99,109.99,medium,low,7,namesilo,,,14/08/2026 19:45
d2c41e1d-7d22-4aa2-85b2-6102c5633d58,damp.host,available,134.99,134.99,medium,low,4,name.com,,,13/08/2026 16:39
68c5d3f2-c13d-4f90-976b-68010b566d12,belarusian.host,available,4.99,109.99,medium,low,10,namesilo,,,09/08/2026 12:32
f3499d9f-81d0-4cec-b882-2deb9b94e3be,lion.host,premium,1875,,high,low,4,name.com,,,
4622ab69-039d-4517-9a54-ab85ed634844,airline.host,premium,325,650,high,low,7,namecheap,,,
9c22f7ac-ff99-4b95-a3ea-6339491d1f69,finable.host,available,4.99,109.99,medium,low,7,namesilo,,,18/08/2026 04:28
0ac9b6d1-0c67-4f16-bbc2-3dce646c272d,branching.host,available,4.99,109.99,high,low,9,namesilo,,,11/08/2026 02:08
f1c2fd6a-7a43-4a36-aa21-e31d79746cab,scalene.host,available,4.99,109.99,medium,low,7,namesilo,,,09/09/2026 22:25
4517c14b-364b-4c8d-b647-c2feccc3ca9d,senseless.host,available,9.99,47.48,medium,low,9,namecheap,,,03/09/2026 17:48
884a6df1-057f-4e03-ab62-51ea0de7603b,acheron.host,available,4.99,109.99,medium,low,7,namesilo,,,17/09/2026 00:29
5bc1cecc-3263-436d-a3a3-a5707bf10ccf,alert.host,premium,1875,3750,high,low,5,name.com,,,
a8f99c35-50f7-453d-b06c-5819515a45a7,shouted.host,available,4.99,109.99,high,low,7,namesilo,,,
eba98093-93f7-482c-9928-a9015832e26e,unhappiness.host,available,47.48,,medium,low,11,namecheap,,,
8fd6a7bd-67c2-4c11-aa80-791ace17eb45,marty.host,available,4.99,109.99,high,low,5,namesilo,,,25/09/2026 15:43
5557b180-967c-4334-9652-70c2139d3b14,talked.host,available,4.99,109.99,medium,low,6,namesilo,,,18/09/2026 13:42
3ef6888b-d083-438e-aaa6-e3f7c27ff443,bricole.host,available,4.99,109.99,medium,low,7,namesilo,,,20/09/2026 00:36
cbf41ed3-e06a-41f4-86f9-3489d69abe22,voluptuous.host,available,4.99,109.99,high,low,10,namesilo,,,10/08/2026 20:39
6637506a-f47b-4d85-8c0e-6fae66e44b58,unbounded.host,available,4.99,109.99,high,medium,9,namesilo,,,10/08/2026 22:34
79deaa75-e1b2-414f-9e91-180377e1aff0,zigzag.host,available,4.99,109.99,high,low,6,namesilo,,,13/08/2026 05:04
0f6fc669-2e43-4728-a31e-5fe73e75a026,awakening.host,available,4.99,109.99,high,low,9,namesilo,,,
a5e19923-55d2-4dbf-8646-36956ed1e4ea,abattis.host,available,9.99,47.48,medium,low,7,namecheap,,,16/09/2026 14:11
ba0e8f1f-fb1d-4086-8161-65c5c424150b,tourists.host,premium,1950,3900,medium,low,8,namecheap,,,18/09/2026 07:30
03312804-11b5-48b9-b3ed-491637fd732b,metabolic.host,available,9.99,47.48,high,low,9,namecheap,,,24/08/2026 21:26
7a0ff0f9-d52a-4082-8b17-55a52710e862,alphavirus.host,available,4.99,109.99,medium,low,10,namesilo,,,18/09/2026 13:47
f7b53cba-3499-48ee-a3a9-2f85d3a3c1ff,meg.host,premium,312.5,625,high,low,3,name.com,,,24/08/2026 23:20
3d34ad09-d978-47dd-bc27-c233a41569cc,angevine.host,available,9.99,47.48,medium,low,8,namecheap,,,19/09/2026 06:07
58696861-92c5-47fc-9603-def556663309,wisent.host,available,4.99,109.99,medium,low,6,namesilo,,,21/09/2026 04:34
0ea94c54-6753-4331-ae37-2a01f7641266,dabbler.host,available,4.99,109.99,medium,low,7,namesilo,,,14/08/2026 07:42
a1a0da09-e90a-4b34-a11f-19c5cb45b01b,autogenic.host,available,4.99,109.99,medium,low,9,namesilo,,,07/08/2026 20:21
dec40697-45d8-4b65-b6d4-21a1a4565265,innocuous.host,available,4.99,109.99,high,low,9,namesilo,,,22/08/2026 05:56
bfcd86b7-215e-4839-99f0-5c54205beca4,adience.host,available,4.99,109.99,medium,low,7,namesilo,,,17/09/2026 08:09
54f8999d-e428-4bfd-add8-0776007766e7,gamin.host,available,4.99,109.99,medium,low,5,namesilo,,,11/09/2026 14:56
9bb1f086-2781-4b00-9f57-66c547b4b5c6,dday.host,available,4.99,109.99,high,low,5,namesilo,,,16/09/2026 12:39
a828f35b-8009-477b-820e-cb3c31b76804,beigel.host,available,9.99,47.48,high,low,6,namecheap,,,21/09/2026 17:54
bb4d2c0f-17ae-418b-a838-8422351d1073,antigua.host,available,4.99,109.99,high,low,7,namesilo,,,19/09/2026 14:32
807fe4b3-43d3-4db7-939b-ee8f3e076a76,irritation.host,available,4.99,109.99,high,low,10,namesilo,,,
987ff0d1-beac-469f-a0af-1fd02b00f8e0,tenuous.host,available,4.99,109.99,medium,low,7,namesilo,,,11/09/2026 11:41
2e97c8c6-b599-4082-815f-897d9b3827c0,dallas.host,premium,6900,6900,high,low,6,namesilo,,,25/09/2026 04:35
43e9c3e5-e6af-415c-9d5d-9ffd8d9772ab,acipenser.host,available,4.99,109.99,medium,low,9,namesilo,,,17/09/2026 01:47
203548f0-9401-43e3-8428-63fae9d5aaa8,trapped.host,available,4.99,109.99,medium,low,7,namesilo,,,07/08/2026 11:08
fb4031ab-17fe-40c8-b6b8-59be9613890a,numerable.host,available,4.99,109.99,medium,low,9,namesilo,,,13/08/2026 03:32
1fc531ee-779b-4cee-b3a3-14bb8e2c7ffe,raftered.host,available,4.99,109.99,high,medium,8,namesilo,,,09/09/2026 09:42
3f56fd81-3c1c-4c58-89eb-4ea2cd9cf462,manager.host,premium,6900,6900,high,low,7,namesilo,,,24/09/2026 16:11
09911d9f-3245-4517-bab2-64bd4735817f,blackcap.host,available,4.99,109.99,medium,low,8,namesilo,,,23/09/2026 23:42
040a758a-49bf-42b2-9998-f3439fcdcb2d,texted.host,available,4.99,109.99,medium,low,6,namesilo,,,20/09/2026 17:16
29969095-1199-4183-a158-5c2dbcf9e0e2,glossy.host,available,4.99,109.99,high,low,6,namesilo,,,11/08/2026 14:10
db20a086-4539-414c-9dcd-01bc5e40324d,armadillo.host,available,4.99,109.99,high,low,9,namesilo,,,20/09/2026 06:27
